2494797 156491
126 196 0
126 197 0
126 198 0
126 199 0
126 200 0
126 201 0
126 202 0
126 203 0
126 204 0
126 205 0
126 206 0
126 207 0
126 208 0
126 209 0
126 210 0
126 211 0
126 212 0
126 213 0
126 214 0
126 215 0
126 216 0
126 217 0
126 218 0
126 219 0
126 220 0
126 221 0
126 222 0
126 223 0
126 224 0
126 225 0
126 226 0
126 227 0
126 228 0
126 229 0
126 230 0
126 231 0
126 232 0
126 233 0
126 234 0
126 235 0
126 236 0
126 237 0
126 238 0
126 239 0
126 240 0
126 241 0
126 242 0
126 243 0
126 244 0
126 245 0
126 246 0
126 247 0
126 248 0
126 249 0
126 250 0
126 251 0
126 252 0
126 253 0
126 254 0
126 255 0
126 256 0
127 1 0
127 2 0
127 3 0
127 4 0
127 5 0
127 6 0
127 7 0
127 8 0
127 9 0
127 10 0
127 11 0
127 12 0
127 13 0
127 14 0
127 15 0
127 16 0
127 17 0
127 18 0
127 19 0
127 20 0
127 21 0
127 22 0
127 23 0
127 24 0
127 25 0
127 26 0
127 27 0
127 28 0
127 29 0
127 30 0
127 31 0
127 32 0
127 33 0
127 34 0
127 35 0
127 36 0
127 37 0
127 38 0
127 39 0
127 40 0
127 41 0
127 42 0
127 43 0
127 44 0
127 45 0
127 46 0
127 47 0
127 48 0
127 49 0
127 50 0
127 51 0
127 52 0
127 53 0
127 54 0
127 55 0
127 56 0
127 57 0
127 58 0
127 59 0
127 60 0
127 61 0
127 62 0
127 63 0
127 64 0
127 65 0
127 66 0
127 67 0
127 68 0
127 69 0
127 70 0
127 71 0
127 72 0
127 73 0
127 74 0
127 75 0
127 76 0
127 77 0
127 78 0
127 79 0
127 80 0
127 81 0
127 82 0
127 83 0
127 84 0
127 85 0
127 86 0
127 87 0
127 88 0
127 89 0
127 90 0
127 91 0
127 92 0
127 93 0
127 94 0
127 95 0
127 96 0
127 97 0
127 98 0
127 99 0
127 100 0
127 101 0
127 102 0
127 103 0
127 104 0
127 105 0
127 106 0
127 107 0
127 108 0
127 109 0
127 110 0
127 111 0
127 112 0
127 113 0
127 114 0
127 115 0
127 116 0
127 117 0
127 118 0
127 119 0
127 120 0
127 121 0
127 122 0
127 123 0
127 124 0
127 125 0
127 126 0
127 127 0
127 128 0
127 129 0
127 130 0
127 131 0
127 132 0
127 133 0
127 134 0
127 135 0
127 136 0
127 137 0
127 138 0
127 139 0
127 140 0
127 141 0
127 142 0
127 143 0
127 144 0
127 145 0
127 146 0
127 147 0
127 148 0
127 149 0
127 150 0
127 151 0
127 152 0
127 153 0
127 154 0
127 155 0
127 156 0
127 157 0
127 158 0
127 159 0
127 160 0
127 161 0
127 162 0
127 163 0
127 164 0
127 165 0
127 166 0
127 167 0
127 168 0
127 169 0
127 170 0
127 171 0
127 172 0
127 173 0
127 174 0
127 175 0
127 176 0
127 177 0
127 178 0
127 179 0
127 180 0
127 181 0
127 182 0
127 183 0
127 184 0
127 185 0
127 186 0
127 187 0
127 188 0
127 189 0
127 190 0
127 191 0
127 192 0
127 193 0
127 194 0
127 195 0
127 196 0
127 197 0
127 198 0
127 199 0
127 200 0
127 201 0
127 202 0
127 203 0
127 204 0
127 205 0
127 206 0
127 207 0
127 208 0
127 209 0
127 210 0
127 211 0
127 212 0
127 213 0
127 214 0
127 215 0
127 216 0
127 217 0
127 218 0
127 219 0
127 220 0
127 221 0
127 222 0
127 223 0
127 224 0
127 225 0
127 226 0
127 227 0
127 228 0
127 229 0
127 230 0
127 231 0
127 232 0
127 233 0
127 234 0
127 235 0
127 236 0
127 237 0
127 238 0
127 239 0
127 240 0
127 241 0
127 242 0
127 243 0
127 244 0
127 245 0
127 246 0
127 247 0
127 248 0
127 249 0
127 250 0
127 251 0
127 252 0
127 253 0
127 254 0
127 255 0
127 256 0
128 1 0
128 2 0
128 3 0
128 4 0
128 5 0
128 6 0
128 7 0
128 8 0
128 9 0
128 10 0
128 11 0
128 12 0
128 13 0
128 14 0
128 15 0
128 16 0
128 17 0
128 18 0
128 19 0
128 20 0
128 21 0
128 22 0
128 23 0
128 24 0
128 25 0
128 26 0
128 27 0
128 28 0
128 29 0
128 30 0
128 31 0
128 32 0
128 33 0
128 34 0
128 35 0
128 36 0
128 37 0
128 38 0
128 39 0
128 40 0
128 41 0
128 42 0
128 43 0
128 44 0
128 45 0
128 46 0
128 47 0
128 48 0
128 49 0
128 50 0
128 51 0
128 52 0
128 53 0
128 54 0
128 55 0
128 56 0
128 57 0
128 58 0
128 59 0
128 60 0
128 61 0
128 62 0
128 63 0
128 64 0
128 65 0
128 66 0
128 67 0
128 68 0
128 69 0
128 70 0
128 71 0
128 72 0
128 73 0
128 74 0
128 75 0
128 76 0
128 77 0
128 78 0
128 79 0
128 80 0
128 81 0
128 82 0
128 83 0
128 84 0
128 85 0
128 86 0
128 87 0
128 88 0
128 89 0
128 90 0
128 91 0
128 92 0
128 93 0
128 94 0
128 95 0
128 96 0
128 97 0
128 98 0
128 99 0
128 100 0
128 101 0
128 102 0
128 103 0
128 104 0
128 105 0
128 106 0
128 107 0
128 108 0
128 109 0
128 110 0
128 111 0
128 112 0
128 113 0
128 114 0
128 115 0
128 116 0
128 117 0
128 118 0
128 119 0
128 120 0
128 121 0
128 122 0
128 123 0
128 124 0
128 125 0
128 126 0
128 127 0
128 128 0
128 129 0
128 130 0
128 131 0
128 132 0
128 133 0
128 134 0
128 135 0
128 136 0
128 137 0
128 138 0
128 139 0
128 140 0
128 141 0
128 142 0
128 143 0
128 144 0
128 145 0
128 146 0
128 147 0
128 148 0
128 149 0
128 150 0
128 151 0
128 152 0
128 153 0
128 154 0
128 155 0
128 156 0
128 157 0
128 158 0
128 159 0
128 160 0
128 161 0
128 162 0
128 163 0
128 164 0
128 165 0
128 166 0
128 167 0
128 168 0
128 169 0
128 170 0
128 171 0
128 172 0
128 173 0
128 174 0
128 175 0
128 176 0
128 177 0
128 178 0
128 179 0
128 180 0
128 181 0
128 182 0
128 183 0
128 184 0
128 185 0
128 186 0
128 187 0
128 188 0
128 189 0
128 190 0
128 191 0
128 192 0
128 193 0
128 194 0
128 195 0
128 196 0
128 197 0
128 198 0
128 199 0
128 200 0
128 201 0
128 202 0
128 203 0
128 204 0
128 205 0
128 206 0
128 207 0
128 208 0
128 209 0
128 210 0
128 211 0
128 212 0
128 213 0
128 214 0
128 215 0
128 216 0
128 217 0
128 218 0
128 219 0
128 220 0
128 221 0
128 222 0
128 223 0
128 224 0
128 225 0
128 226 0
128 227 0
128 228 0
128 229 0
128 230 0
128 231 0
128 232 0
128 233 0
128 234 0
128 235 0
128 236 0
128 237 0
128 238 0
128 239 0
128 240 0
128 241 0
128 242 0
128 243 0
128 244 0
128 245 0
128 246 0
128 247 0
128 248 0
128 249 0
128 250 0
128 251 0
128 252 0
128 253 0
128 254 0
128 255 0
128 256 0
129 1 0
129 2 0
129 3 0
129 4 0
129 5 0
129 6 0
129 7 0
129 8 0
129 9 0
129 10 0
129 11 0
129 12 0
129 13 0
129 14 0
129 15 0
129 16 0
129 17 0
129 18 0
129 19 0
129 20 0
129 21 0
129 22 0
129 23 0
129 24 0
129 25 0
129 26 0
129 27 0
129 28 0
129 29 0
129 30 0
129 31 0
129 32 0
129 33 0
129 34 0
129 35 0
129 36 0
129 37 0
129 38 0
129 39 0
129 40 0
129 41 0
129 42 0
129 43 0
129 44 0
129 45 0
129 46 0
129 47 0
129 48 0
129 49 0
129 50 0
129 51 0
129 52 0
129 53 0
129 54 0
129 55 0
129 56 0
129 57 0
129 58 0
129 59 0
129 60 0
129 61 0
129 62 0
129 63 0
129 64 0
129 65 0
129 66 0
129 67 0
129 68 0
129 69 0
129 70 0
129 71 0
129 72 0
129 73 0
129 74 0
129 75 0
129 76 0
129 77 0
129 78 0
129 79 0
129 80 0
129 81 0
129 82 0
129 83 0
129 84 0
129 85 0
129 86 0
129 87 0
129 88 0
129 89 0
129 90 0
129 91 0
129 92 0
129 93 0
129 94 0
129 95 0
129 96 0
129 97 0
129 98 0
129 99 0
129 100 0
129 101 0
129 102 0
129 103 0
129 104 0
129 105 0
129 106 0
129 107 0
129 108 0
129 109 0
129 110 0
129 111 0
129 112 0
129 113 0
129 114 0
129 115 0
129 116 0
129 117 0
129 118 0
129 119 0
129 120 0
129 121 0
129 122 0
129 123 0
129 124 0
129 125 0
129 126 0
129 127 0
129 128 0
129 129 0
129 130 0
129 131 0
129 132 0
129 133 0
129 134 0
129 135 0
129 136 0
129 137 0
129 138 0
129 139 0
129 140 0
129 141 0
129 142 0
129 143 0
129 144 0
129 145 0
129 146 0
129 147 0
129 148 0
129 149 0
129 150 0
129 151 0
129 152 0
129 153 0
129 154 0
129 155 0
129 156 0
129 157 0
129 158 0
129 159 0
129 160 0
129 161 0
129 162 0
129 163 0
129 164 0
129 165 0
129 166 0
129 167 0
129 168 0
129 169 0
129 170 0
129 171 0
129 172 0
129 173 0
129 174 0
129 175 0
129 176 0
129 177 0
129 178 0
129 179 0
129 180 0
129 181 0
129 182 0
129 183 0
129 184 0
129 185 0
129 186 0
129 187 0
129 188 0
129 189 0
129 190 0
129 191 0
129 192 0
129 193 0
129 194 0
129 195 0
129 196 0
129 197 0
129 198 0
129 199 0
129 200 0
129 201 0
129 202 0
129 203 0
129 204 0
129 205 0
129 206 0
129 207 0
129 208 0
129 209 0
129 210 0
129 211 0
129 212 0
129 213 0
129 214 0
129 215 0
129 216 0
129 217 0
129 218 0
129 219 0
129 220 0
129 221 0
129 222 0
129 223 0
129 224 0
129 225 0
129 226 0
129 227 0
129 228 0
129 229 0
129 230 0
129 231 0
129 232 0
129 233 0
129 234 0
129 235 0
129 236 0
129 237 0
129 238 0
129 239 0
129 240 0
129 241 0
129 242 0
129 243 0
129 244 0
129 245 0
129 246 0
129 247 0
129 248 0
129 249 0
129 250 0
129 251 0
129 252 0
129 253 0
129 254 0
129 255 0
129 256 0
130 1 0
130 2 0
130 3 0
130 4 0
130 5 0
130 6 0
130 7 0
130 8 0
130 9 0
130 10 0
130 11 0
130 12 0
130 13 0
130 14 0
130 15 0
130 16 0
130 17 0
130 18 0
130 19 0
130 20 0
130 21 0
130 22 0
130 23 0
130 24 0
130 25 0
130 26 0
130 27 0
130 28 0
130 29 0
130 30 0
130 31 0
130 32 0
130 33 0
130 34 0
130 35 0
130 36 0
130 37 0
130 38 0
130 39 0
130 40 0
130 41 0
130 42 0
130 43 0
130 44 0
130 45 0
130 46 0
130 47 0
130 48 0
130 49 0
130 50 0
130 51 0
130 52 0
130 53 0
130 54 0
130 55 0
130 56 0
130 57 0
130 58 0
130 59 0
130 60 0
130 61 0
130 62 0
130 63 0
130 64 0
130 65 0
130 66 0
130 67 0
130 68 0
130 69 0
130 70 0
130 71 0
130 72 0
130 73 0
130 74 0
130 75 0
130 76 0
130 77 0
130 78 0
130 79 0
130 80 0
130 81 0
130 82 0
130 83 0
130 84 0
130 85 0
130 86 0
130 87 0
130 88 0
130 89 0
130 90 0
130 91 0
130 92 0
130 93 0
130 94 0
130 95 0
130 96 0
130 97 0
130 98 0
130 99 0
130 100 0
130 101 0
130 102 0
130 103 0
130 104 0
130 105 0
130 106 0
130 107 0
130 108 0
130 109 0
130 110 0
130 111 0
130 112 0
130 113 0
130 114 0
130 115 0
130 116 0
130 117 0
130 118 0
130 119 0
130 120 0
130 121 0
130 122 0
130 123 0
130 124 0
130 125 0
130 126 0
130 127 0
130 128 0
130 129 0
130 130 0
130 131 0
130 132 0
130 133 0
130 134 0
130 135 0
130 136 0
130 137 0
130 138 0
130 139 0
130 140 0
130 141 0
130 142 0
130 143 0
130 144 0
130 145 0
130 146 0
130 147 0
130 148 0
130 149 0
130 150 0
130 151 0
130 152 0
130 153 0
130 154 0
130 155 0
130 156 0
130 157 0
130 158 0
130 159 0
130 160 0
130 161 0
130 162 0
130 163 0
130 164 0
130 165 0
130 166 0
130 167 0
130 168 0
130 169 0
130 170 0
130 171 0
130 172 0
130 173 0
130 174 0
130 175 0
130 176 0
130 177 0
130 178 0
130 179 0
130 180 0
130 181 0
130 182 0
130 183 0
130 184 0
130 185 0
130 186 0
130 187 0
130 188 0
130 189 0
130 190 0
130 191 0
130 192 0
130 193 0
130 194 0
130 195 0
130 196 0
130 197 0
130 198 0
130 199 0
130 200 0
130 201 0
130 202 0
130 203 0
130 204 0
130 205 0
130 206 0
130 207 0
130 208 0
130 209 0
130 210 0
130 211 0
130 212 0
130 213 0
130 214 0
130 215 0
130 216 0
130 217 0
130 218 0
130 219 0
130 220 0
130 221 0
130 222 0
130 223 0
130 224 0
130 225 0
130 226 0
130 227 0
130 228 0
130 229 0
130 230 0
130 231 0
130 232 0
130 233 0
130 234 0
130 235 0
130 236 0
130 237 0
130 238 0
130 239 0
130 240 0
130 241 0
130 242 0
130 243 0
130 244 0
130 245 0
130 246 0
130 247 0
130 248 0
130 249 0
130 250 0
130 251 0
130 252 0
130 253 0
130 254 0
130 255 0
130 256 0
131 1 0
131 2 0
131 3 0
131 4 0
131 5 0
131 6 0
131 7 0
131 8 0
131 9 0
131 10 0
131 11 0
131 12 0
131 13 0
131 14 0
131 15 0
131 16 0
131 17 0
131 18 0
131 19 0
131 20 0
131 21 0
131 22 0
131 23 0
131 24 0
131 25 0
131 26 0
131 27 0
131 28 0
131 29 0
131 30 0
131 31 0
131 32 0
131 33 0
131 34 0
131 35 0
131 36 0
131 37 0
131 38 0
131 39 0
131 40 0
131 41 0
131 42 0
131 43 0
131 44 0
131 45 0
131 46 0
131 47 0
131 48 0
131 49 0
131 50 0
131 51 0
131 52 0
131 53 0
131 54 0
131 55 0
131 56 0
131 57 0
131 58 0
131 59 0
131 60 0
131 61 0
131 62 0
131 63 0
131 64 0
131 65 0
131 66 0
131 67 0
131 68 0
131 69 0
131 70 0
131 71 0
131 72 0
131 73 0
131 74 0
131 75 0
131 76 0
131 77 0
131 78 0
131 79 0
131 80 0
131 81 0
131 82 0
131 83 0
131 84 0
131 85 0
131 86 0
131 87 0
131 88 0
131 89 0
131 90 0
131 91 0
131 92 0
131 93 0
131 94 0
131 95 0
131 96 0
131 97 0
131 98 0
131 99 0
131 100 0
131 101 0
131 102 0
131 103 0
131 104 0
131 105 0
131 106 0
131 107 0
131 108 0
131 109 0
131 110 0
131 111 0
131 112 0
131 113 0
131 114 0
131 115 0
131 116 0
131 117 0
131 118 0
131 119 0
131 120 0
131 121 0
131 122 0
131 123 0
131 124 0
131 125 0
131 126 0
131 127 0
131 128 0
131 129 0
131 130 0
131 131 0
131 132 0
131 133 0
131 134 0
131 135 0
131 136 0
131 137 0
131 138 0
131 139 0
131 140 0
131 141 0
131 142 0
131 143 0
131 144 0
131 145 0
131 146 0
131 147 0
131 148 0
131 149 0
131 150 0
131 151 0
131 152 0
131 153 0
131 154 0
131 155 0
131 156 0
131 157 0
131 158 0
131 159 0
131 160 0
131 161 0
131 162 0
131 163 0
131 164 0
131 165 0
131 166 0
131 167 0
131 168 0
131 169 0
131 170 0
131 171 0
131 172 0
131 173 0
131 174 0
131 175 0
131 176 0
131 177 0
131 178 0
131 179 0
131 180 0
131 181 0
131 182 0
131 183 0
131 184 0
131 185 0
131 186 0
131 187 0
131 188 0
131 189 0
131 190 0
131 191 0
131 192 0
131 193 0
131 194 0
131 195 0
131 196 0
131 197 0
131 198 0
131 199 0
131 200 0
131 201 0
131 202 0
131 203 0
131 204 0
131 205 0
131 206 0
131 207 0
131 208 0
131 209 0
131 210 0
131 211 0
131 212 0
131 213 0
131 214 0
131 215 0
131 216 0
131 217 0
131 218 0
131 219 0
131 220 0
131 221 0
131 222 0
131 223 0
131 224 0
131 225 0
131 226 0
131 227 0
131 228 0
131 229 0
131 230 0
131 231 0
131 232 0
131 233 0
131 234 0
131 235 0
131 236 0
131 237 0
131 238 0
131 239 0
131 240 0
131 241 0
131 242 0
131 243 0
131 244 0
131 245 0
131 246 0
131 247 0
131 248 0
131 249 0
131 250 0
131 251 0
131 252 0
131 253 0
131 254 0
131 255 0
131 256 0
132 1 0
132 2 0
132 3 0
132 4 0
132 5 0
132 6 0
132 7 0
132 8 0
132 9 0
132 10 0
132 11 0
132 12 0
132 13 0
132 14 0
132 15 0
132 16 0
132 17 0
132 18 0
132 19 0
132 20 0
132 21 0
132 22 0
132 23 0
132 24 0
132 25 0
132 26 0
132 27 0
132 28 0
132 29 0
132 30 0
132 31 0
132 32 0
132 33 0
132 34 0
132 35 0
132 36 0
132 37 0
132 38 0
132 39 0
132 40 0
132 41 0
132 42 0
132 43 0
132 44 0
132 45 0
132 46 0
132 47 0
132 48 0
132 49 0
132 50 0
132 51 0
132 52 0
132 53 0
132 54 0
132 55 0
132 56 0
132 57 0
132 58 0
132 59 0
132 60 0
132 61 0
132 62 0
132 63 0
132 64 0
132 65 0
132 66 0
132 67 0
132 68 0
132 69 0
132 70 0
132 71 0
132 72 0
132 73 0
132 74 0
132 75 0
132 76 0
132 77 0
132 78 0
132 79 0
132 80 0
132 81 0
132 82 0
132 83 0
132 84 0
132 85 0
132 86 0
132 87 0
132 88 0
132 89 0
132 90 0
132 91 0
132 92 0
132 93 0
132 94 0
132 95 0
132 96 0
132 97 0
132 98 0
132 99 0
132 100 0
132 101 0
132 102 0
132 103 0
132 104 0
132 105 0
132 106 0
132 107 0
132 108 0
132 109 0
132 110 0
132 111 0
132 112 0
132 113 0
132 114 0
132 115 0
132 116 0
132 117 0
132 118 0
132 119 0
132 120 0
132 121 0
132 122 0
132 123 0
132 124 0
132 125 0
132 126 0
132 127 0
132 128 0
132 129 0
132 130 0
132 131 0
132 132 0
132 133 0
132 134 0
132 135 0
132 136 0
132 137 0
132 138 0
132 139 0
132 140 0
132 141 0
132 142 0
132 143 0
132 144 0
132 145 0
132 146 0
132 147 0
132 148 0
132 149 0
132 150 0
132 151 0
132 152 0
132 153 0
132 154 0
132 155 0
132 156 0
132 157 0
132 158 0
132 159 0
132 160 0
132 161 0
132 162 0
132 163 0
132 164 0
132 165 0
132 166 0
132 167 0
132 168 0
132 169 0
132 170 0
132 171 0
132 172 0
132 173 0
132 174 0
132 175 0
132 176 0
132 177 0
132 178 0
132 179 0
132 180 0
132 181 0
132 182 0
132 183 0
132 184 0
132 185 0
132 186 0
132 187 0
132 188 0
132 189 0
132 190 0
132 191 0
132 192 0
132 193 0
132 194 0
132 195 0
132 196 0
132 197 0
132 198 0
132 199 0
132 200 0
132 201 0
132 202 0
132 203 0
132 204 0
132 205 0
132 206 0
132 207 0
132 208 0
132 209 0
132 210 0
132 211 0
132 212 0
132 213 0
132 214 0
132 215 0
132 216 0
132 217 0
132 218 0
132 219 0
132 220 0
132 221 0
132 222 0
132 223 0
132 224 0
132 225 0
132 226 0
132 227 0
132 228 0
132 229 0
132 230 0
132 231 0
132 232 0
132 233 0
132 234 0
132 235 0
132 236 0
132 237 0
132 238 0
132 239 0
132 240 0
132 241 0
132 242 0
132 243 0
132 244 0
132 245 0
132 246 0
132 247 0
132 248 0
132 249 0
132 250 0
132 251 0
132 252 0
132 253 0
132 254 0
132 255 0
132 256 0
133 1 0
133 2 0
133 3 0
133 4 0
133 5 0
133 6 0
133 7 0
133 8 0
133 9 0
133 10 0
133 11 0
133 12 0
133 13 0
133 14 0
133 15 0
133 16 0
133 17 0
133 18 0
133 19 0
133 20 0
133 21 0
133 22 0
133 23 0
133 24 0
133 25 0
133 26 0
133 27 0
133 28 0
133 29 0
133 30 0
133 31 0
133 32 0
133 33 0
133 34 0
133 35 0
133 36 0
133 37 0
133 38 0
133 39 0
133 40 0
133 41 0
133 42 0
133 43 0
133 44 0
133 45 0
133 46 0
133 47 0
133 48 0
133 49 0
133 50 0
133 51 0
133 52 0
133 53 0
133 54 0
133 55 0
133 56 0
133 57 0
133 58 0
133 59 0
133 60 0
133 61 0
133 62 0
133 63 0
133 64 0
133 65 0
133 66 0
133 67 0
133 68 0
133 69 0
133 70 0
133 71 0
133 72 0
133 73 0
133 74 0
133 75 0
133 76 0
133 77 0
133 78 0
133 79 0
133 80 0
133 81 0
133 82 0
133 83 0
133 84 0
133 85 0
133 86 0
133 87 0
133 88 0
133 89 0
133 90 0
133 91 0
133 92 0
133 93 0
133 94 0
133 95 0
133 96 0
133 97 0
133 98 0
133 99 0
133 100 0
133 101 0
133 102 0
133 103 0
133 104 0
133 105 0
133 106 0
133 107 0
133 108 0
133 109 0
133 110 0
133 111 0
133 112 0
133 113 0
133 114 0
133 115 0
133 116 0
133 117 0
133 118 0
133 119 0
133 120 0
133 121 0
133 122 0
133 123 0
133 124 0
133 125 0
133 126 0
133 127 0
133 128 0
133 129 0
133 130 0
133 131 0
133 132 0
133 133 0
133 134 0
133 135 0
133 136 0
133 137 0
133 138 0
133 139 0
133 140 0
133 141 0
133 142 0
133 143 0
133 144 0
133 145 0
133 146 0
133 147 0
133 148 0
133 149 0
133 150 0
133 151 0
133 152 0
133 153 0
133 154 0
133 155 0
133 156 0
133 157 0
133 158 0
133 159 0
133 160 0
133 161 0
133 162 0
133 163 0
133 164 0
133 165 0
133 166 0
133 167 0
133 168 0
133 169 0
133 170 0
133 171 0
133 172 0
133 173 0
133 174 0
133 175 0
133 176 0
133 177 0
133 178 0
133 179 0
133 180 0
133 181 0
133 182 0
133 183 0
133 184 0
133 185 0
133 186 0
133 187 0
133 188 0
133 189 0
133 190 0
133 191 0
133 192 0
133 193 0
133 194 0
133 195 0
133 196 0
133 197 0
133 198 0
133 199 0
133 200 0
133 201 0
133 202 0
133 203 0
133 204 0
133 205 0
133 206 0
133 207 0
133 208 0
133 209 0
133 210 0
133 211 0
133 212 0
133 213 0
133 214 0
133 215 0
133 216 0
133 217 0
133 218 0
133 219 0
133 220 0
133 221 0
133 222 0
133 223 0
133 224 0
133 225 0
133 226 0
133 227 0
133 228 0
133 229 0
133 230 0
133 231 0
133 232 0
133 233 0
133 234 0
133 235 0
133 236 0
133 237 0
133 238 0
133 239 0
133 240 0
133 241 0
133 242 0
133 243 0
133 244 0
133 245 0
133 246 0
133 247 0
133 248 0
133 249 0
133 250 0
133 251 0
133 252 0
133 253 0
133 254 0
133 255 0
133 256 0
134 1 0
134 2 0
134 3 0
134 4 0
134 5 0
134 6 0
134 7 0
134 8 0
134 9 0
134 10 0
134 11 0
134 12 0
134 13 0
134 14 0
134 15 0
134 16 0
134 17 0
134 18 0
134 19 0
134 20 0
134 21 0
134 22 0
134 23 0
134 24 0
134 25 0
134 26 0
134 27 0
134 28 0
134 29 0
134 30 0
134 31 0
134 32 0
134 33 0
134 34 0
134 35 0
134 36 0
134 37 0
134 38 0
134 39 0
134 40 0
134 41 0
134 42 0
134 43 0
134 44 0
134 45 0
134 46 0
134 47 0
134 48 0
134 49 0
134 50 0
134 51 0
134 52 0
134 53 0
134 54 0
134 55 0
134 56 0
134 57 0
134 58 0
134 59 0
134 60 0
134 61 0
134 62 0
134 63 0
134 64 0
134 65 0
134 66 0
134 67 0
134 68 0
134 69 0
134 70 0
134 71 0
134 72 0
134 73 0
134 74 0
134 75 0
134 76 0
134 77 0
134 78 0
134 79 0
134 80 0
134 81 0
134 82 0
134 83 0
134 84 0
134 85 0
134 86 0
134 87 0
134 88 0
134 89 0
134 90 0
134 91 0
134 92 0
134 93 0
134 94 0
134 95 0
134 96 0
134 97 0
134 98 0
134 99 0
134 100 0
134 101 0
134 102 0
134 103 0
134 104 0
134 105 0
134 106 0
134 107 0
134 108 0
134 109 0
134 110 0
134 111 0
134 112 0
134 113 0
134 114 0
134 115 0
134 116 0
134 117 0
134 118 0
134 119 0
134 120 0
134 121 0
134 122 0
134 123 0
134 124 0
134 125 0
134 126 0
134 127 0
134 128 0
134 129 0
134 130 0
134 131 0
134 132 0
134 133 0
134 134 0
134 135 0
134 136 0
134 137 0
134 138 0
134 139 0
134 140 0
134 141 0
134 142 0
134 143 0
134 144 0
134 145 0
134 146 0
134 147 0
134 148 0
134 149 0
134 150 0
134 151 0
134 152 0
134 153 0
134 154 0
134 155 0
134 156 0
134 157 0
134 158 0
134 159 0
134 160 0
134 161 0
134 162 0
134 163 0
134 164 0
134 165 0
134 166 0
134 167 0
134 168 0
134 169 0
134 170 0
134 171 0
134 172 0
134 173 0
134 174 0
134 175 0
134 176 0
134 177 0
134 178 0
134 179 0
134 180 0
134 181 0
134 182 0
134 183 0
134 184 0
134 185 0
134 186 0
134 187 0
134 188 0
134 189 0
134 190 0
134 191 0
134 192 0
134 193 0
134 194 0
134 195 0
134 196 0
134 197 0
134 198 0
134 199 0
134 200 0
134 201 0
134 202 0
134 203 0
134 204 0
134 205 0
134 206 0
134 207 0
134 208 0
134 209 0
134 210 0
134 211 0
134 212 0
134 213 0
134 214 0
134 215 0
134 216 0
134 217 0
134 218 0
134 219 0
134 220 0
134 221 0
134 222 0
134 223 0
134 224 0
134 225 0
134 226 0
134 227 0
134 228 0
134 229 0
134 230 0
134 231 0
134 232 0
134 233 0
134 234 0
134 235 0
134 236 0
134 237 0
134 238 0
134 239 0
134 240 0
134 241 0
134 242 0
134 243 0
134 244 0
134 245 0
134 246 0
134 247 0
134 248 0
134 249 0
134 250 0
134 251 0
134 252 0
134 253 0
134 254 0
134 255 0
134 256 0
135 1 0
135 2 0
135 3 0
135 4 0
135 5 0
135 6 0
135 7 0
135 8 0
135 9 0
135 10 0
135 11 0
135 12 0
135 13 0
135 14 0
135 15 0
135 16 0
135 17 0
135 18 0
135 19 0
135 20 0
135 21 0
135 22 0
135 23 0
135 24 0
135 25 0
135 26 0
135 27 0
135 28 0
135 29 0
135 30 0
135 31 0
135 32 0
135 33 0
135 34 0
135 35 0
135 36 0
135 37 0
135 38 0
135 39 0
135 40 0
135 41 0
135 42 0
135 43 0
135 44 0
135 45 0
135 46 0
135 47 0
135 48 0
135 49 0
135 50 0
135 51 0
135 52 0
135 53 0
135 54 0
135 55 0
135 56 0
135 57 0
135 58 0
135 59 0
135 60 0
135 61 0
135 62 0
135 63 0
135 64 0
135 65 0
135 66 0
135 67 0
135 68 0
135 69 0
135 70 0
135 71 0
135 72 0
135 73 0
135 74 0
135 75 0
135 76 0
135 77 0
135 78 0
135 79 0
135 80 0
135 81 0
135 82 0
135 83 0
135 84 0
135 85 0
135 86 0
135 87 0
135 88 0
135 89 0
135 90 0
135 91 0
135 92 0
135 93 0
135 94 0
135 95 0
135 96 0
135 97 0
135 98 0
135 99 0
135 100 0
135 101 0
135 102 0
135 103 0
135 104 0
135 105 0
135 106 0
135 107 0
135 108 0
135 109 0
135 110 0
135 111 0
135 112 0
135 113 0
135 114 0
135 115 0
135 116 0
135 117 0
135 118 0
135 119 0
135 120 0
135 121 0
135 122 0
135 123 0
135 124 0
135 125 0
135 126 0
135 127 0
135 128 0
135 129 0
135 130 0
135 131 0
135 132 0
135 133 0
135 134 0
135 135 0
135 136 0
135 137 0
135 138 0
135 139 0
135 140 0
135 141 0
135 142 0
135 143 0
135 144 0
135 145 0
135 146 0
135 147 0
135 148 0
135 149 0
135 150 0
135 151 0
135 152 0
135 153 0
135 154 0
135 155 0
135 156 0
135 157 0
135 158 0
135 159 0
135 160 0
135 161 0
135 162 0
135 163 0
135 164 0
135 165 0
135 166 0
135 167 0
135 168 0
135 169 0
135 170 0
135 171 0
135 172 0
135 173 0
135 174 0
135 175 0
135 176 0
135 177 0
135 178 0
135 179 0
135 180 0
135 181 0
135 182 0
135 183 0
135 184 0
135 185 0
135 186 0
135 187 0
135 188 0
135 189 0
135 190 0
135 191 0
135 192 0
135 193 0
135 194 0
135 195 0
135 196 0
135 197 0
135 198 0
135 199 0
135 200 0
135 201 0
135 202 0
135 203 0
135 204 0
135 205 0
135 206 0
135 207 0
135 208 0
135 209 0
135 210 0
135 211 0
135 212 0
135 213 0
135 214 0
135 215 0
135 216 0
135 217 0
135 218 0
135 219 0
135 220 0
135 221 0
135 222 0
135 223 0
